year,continent,country,IYR,EYR,Trade_deficit,Average of US_ unemployment_rate,Average of US_housing_price_index,Sum of number_of_covid_cases_US,Sum of number_of_covid_deaths
2010,Asia,Uzbekistan,68.078316,101.148237,-33.069921,9.61,187.65,0,0
2020,Asia,Armenia,68.075637,27.896311,40.179326,8.09,296.17,120458016,2154714
2017,Asia,Armenia,67.888299,54.991338,12.896961,4.36,245.48,0,0
2005,Asia,Afghanistan,67.310191,262.153213,-194.843022,5.08,210.85,0,0
2003,Asia,Republic of Yemen,66.156847,191.400003,-125.243156,5.99,174.49,0,0
2013,Asia,Republic of Yemen,65.59385,518.251949,-452.658099,7.36,197.81,0,0
2009,Asia,Iran,64.646665,280.371712,-215.725047,9.28,193.09,0,0
2017,Asia,Iran,63.099116,136.000618,-72.901502,4.36,245.48,0,0
2015,Asia,Armenia,62.463032,50.24617,12.216862,5.28,218.52,0,0
2002,Asia,Lebanon,61.8,317.6,-255.8,5.78,162.06,0,0
2004,Asia,Republic of Yemen,61.477987,232.335659,-170.857672,5.54,190.95,0,0
2006,Asia,Tajikistan,60.688032,43.090408,17.597624,4.61,223.17,0,0
2010,Asia,Nepal,60.51537,28.269192,32.246178,9.61,187.65,0,0
2002,Asia,Turkmenistan,59.7,47.1,12.6,5.78,162.06,0,0
2010,Asia,Laos,59.099362,12.644576,46.454786,9.61,187.65,0,0
2011,Asia,Laos,58.852777,26.084818,32.767959,8.93,179.84,0,0
2003,Asia,Afghanistan,56.106122,60.758887,-4.652765,5.99,174.49,0,0
2015,Asia,Turkmenistan,55.984338,80.832991,-24.848653,5.28,218.52,0,0
2016,Asia,Laos,55.276345,30.878093,24.398252,4.88,231.06,0,0
2019,Asia,Armenia,55.104713,52.903054,2.201659,3.68,274.48,0,0
2009,Asia,Nepal,54.722162,31.006805,23.715357,9.28,193.09,0,0
2018,Asia,Armenia,53.988247,45.738855,8.249392,3.89,260.95,0,0
2001,Asia,Uzbekistan,53.6,144.8,-91.2,4.74,151.36,0,0
2008,Asia,Mongolia,52.783141,57.248374,-4.465233,5.80,205.02,0,0
2011,Asia,Uzbekistan,51.163447,102.560932,-51.397485,8.93,179.84,0,0
2010,Asia,Turkmenistan,48.398797,39.965764,8.433033,9.61,187.65,0,0
2015,Asia,Republic of Yemen,48.270876,158.009761,-109.738885,5.28,218.52,0,0
2006,Asia,Armenia,46.48811,80.368168,-33.880058,4.61,223.17,0,0
2005,Asia,Armenia,46.191425,65.483218,-19.291793,5.08,210.85,0,0
2004,Asia,Armenia,46.1013,90.655266,-44.553966,5.54,190.95,0,0
2001,Asia,Turkmenistan,45.6,248.5,-202.9,4.74,151.36,0,0
2013,Asia,Afghanistan,45.514058,1410.11622,-1364.602162,7.36,197.81,0,0
2015,Asia,Laos,45.329776,24.584007,20.745769,5.28,218.52,0,0
2006,Asia,Afghanistan,45.293754,417.393793,-372.100039,4.61,223.17,0,0
2011,Asia,Turkmenistan,43.430094,70.967048,-27.536954,8.93,179.84,0,0
2009,Asia,Laos,43.401655,20.321593,23.080062,9.28,193.09,0,0
2008,Asia,Armenia,42.676252,151.418421,-108.742169,5.80,205.02,0,0
2016,Asia,Armenia,42.579109,43.578116,-0.999007,4.88,231.06,0,0
2008,Asia,Laos,42.446674,18.346685,24.099989,5.80,205.02,0,0
2012,Asia,Mongolia,42.104073,664.955251,-622.851178,8.08,184.87,0,0
2009,Asia,Brunei,41.579781,100.205408,-58.625627,9.28,193.09,0,0
2019,Asia,Brunei,41.428564,287.86121,-246.432646,3.68,274.48,0,0
2000,Asia,Uzbekistan,41.2,157.5,-116.3,3.97,141.55,0,0
2014,Asia,Republic of Yemen,40.915509,368.898721,-327.983212,6.16,207.65,0,0
2019,Asia,Afghanistan,38.744074,757.769159,-719.025085,3.68,274.48,0,0
2003,Asia,Armenia,37.560001,102.784291,-65.22429,5.99,174.49,0,0
2012,Asia,Afghanistan,36.765072,1521.555394,-1484.790322,8.08,184.87,0,0
2019,Asia,Uzbekistan,34.187981,505.539432,-471.351451,3.68,274.48,0,0
2016,Asia,Afghanistan,33.715926,913.874351,-880.158425,4.88,231.06,0,0
2007,Asia,Armenia,33.060289,110.60911,-77.548821,4.62,223.09,0,0
2014,Asia,Laos,32.996472,28.71331,4.283162,6.16,207.65,0,0
2001,Asia,Armenia,32.8,49.9,-17.1,4.74,151.36,0,0
2014,Asia,Brunei,31.874542,549.21012,-517.335578,6.16,207.65,0,0
2015,Asia,Tajikistan,31.123801,18.985373,12.138428,5.28,218.52,0,0
2013,Asia,Turkmenistan,31.114952,261.778552,-230.6636,7.36,197.81,0,0
2002,Asia,Armenia,30.7,111.8,-81.1,5.78,162.06,0,0
2016,Asia,Uzbekistan,30.620498,317.880066,-287.259568,4.88,231.06,0,0
2013,Asia,Laos,30.513983,24.400348,6.113635,7.36,197.81,0,0
2013,Asia,Burma,29.909357,145.830603,-115.921246,7.36,197.81,0,0
2018,Asia,Afghanistan,29.408728,1227.404432,-1197.995704,3.89,260.95,0,0
2000,Asia,Turkmenistan,28,84.3,-56.3,3.97,141.55,0,0
2012,Asia,Tajikistan,26.838677,54.186972,-27.348295,8.08,184.87,0,0
2013,Asia,Uzbekistan,26.586261,356.435025,-329.848764,7.36,197.81,0,0
2011,Asia,Afghanistan,26.139389,2921.861778,-2895.722389,8.93,179.84,0,0
2012,Asia,Uzbekistan,25.939962,284.611052,-258.67109,8.08,184.87,0,0
2018,Asia,Maldives,25.866616,37.724163,-11.857547,3.89,260.95,0,0
2019,Asia,Maldives,25.256402,39.39258,-14.136178,3.68,274.48,0,0
2012,Asia,Laos,25.043011,33.494345,-8.451334,8.08,184.87,0,0
2004,Asia,Afghanistan,24.882049,150.391516,-125.509467,5.54,190.95,0,0
2019,Asia,Mongolia,24.415733,192.845306,-168.429573,3.68,274.48,0,0
2015,Asia,Afghanistan,23.601251,478.711524,-455.110273,5.28,218.52,0,0
2011,Asia,Brunei,23.414888,184.371635,-160.956747,8.93,179.84,0,0
2014,Asia,Maldives,23.190355,28.985734,-5.795379,6.16,207.65,0,0
2000,Asia,Armenia,23,55.7,-32.7,3.97,141.55,0,0
2017,Asia,Brunei,22.7896,121.11934,-98.32974,4.36,245.48,0,0
2017,Asia,Maldives,22.048524,34.373287,-12.324763,4.36,245.48,0,0
2021,Asia,Turkmenistan,21.989168,73.838417,-51.849249,5.36,345.18,206532402,2679372
2015,Asia,Maldives,21.737873,35.13613,-13.398257,5.28,218.52,0,0
2021,Asia,Afghanistan,20.424061,244.69867,-224.274609,5.36,345.18,206532402,2679372
2016,Asia,Maldives,20.382079,30.969447,-10.587368,4.88,231.06,0,0
2013,Asia,Maldives,20.313347,28.778952,-8.465605,7.36,197.81,0,0
2014,Asia,Turkmenistan,20.238106,455.524961,-435.286855,6.16,207.65,0,0
2007,Asia,Laos,19.997151,5.46494,14.532211,4.62,223.09,0,0
2013,Asia,Mongolia,19.65447,279.573362,-259.918892,7.36,197.81,0,0
2012,Asia,Syria,19.456989,19.471324,-0.014335,8.08,184.87,0,0
2012,Asia,British Indian Ocean Terr.,19.452854,2.725208,16.727646,8.08,184.87,0,0
2015,Asia,Brunei,19.402766,133.446638,-114.043872,5.28,218.52,0,0
2013,Asia,Syria,19.21337,21.644824,-2.431454,7.36,197.81,0,0
2018,Asia,Uzbekistan,18.15566,296.54021,-278.38455,3.89,260.95,0,0
2016,Asia,Turkmenistan,17.830257,106.203204,-88.372947,4.88,231.06,0,0
2013,Asia,British Indian Ocean Terr.,17.739892,0.762058,16.977834,7.36,197.81,0,0
2012,Asia,Maldives,17.616884,30.051856,-12.434972,8.08,184.87,0,0
2015,Asia,Mongolia,17.222243,69.17742,-51.955177,5.28,218.52,0,0
2013,Asia,Brunei,17.184938,558.297839,-541.112901,7.36,197.81,0,0
2020,Asia,Afghanistan,16.969532,670.662675,-653.693143,8.09,296.17,120458016,2154714
2021,Asia,Brunei,16.834984,95.341889,-78.506905,5.36,345.18,206532402,2679372
2019,Asia,Turkmenistan,16.232334,28.514466,-12.282132,3.68,274.48,0,0
2015,Asia,British Indian Ocean Terr.,15.818366,0.581016,15.23735,5.28,218.52,0,0
2015,Asia,Kyrgyzstan,15.803561,32.003481,-16.19992,5.28,218.52,0,0
2021,Asia,Mongolia,15.781772,128.868975,-113.087203,5.36,345.18,206532402,2679372
2014,Asia,Mongolia,14.851807,167.478862,-152.627055,6.16,207.65,0,0
2009,Asia,Mongolia,14.809669,40.514385,-25.704716,9.28,193.09,0,0
2017,Asia,Afghanistan,14.423622,942.232031,-927.808409,4.36,245.48,0,0
2014,Asia,Uzbekistan,14.362264,212.945403,-198.583139,6.16,207.65,0,0
2017,Asia,Uzbekistan,14.276129,136.094699,-121.81857,4.36,245.48,0,0
2014,Asia,British Indian Ocean Terr.,13.98614,2.099098,11.887042,6.16,207.65,0,0
2020,Asia,Turkmenistan,13.887107,32.904915,-19.017808,8.09,296.17,120458016,2154714
2017,Asia,Turkmenistan,13.816278,282.178944,-268.362666,4.36,245.48,0,0
2016,Asia,Brunei,13.763921,614.355682,-600.591761,4.88,231.06,0,0
2020,Asia,Maldives,13.683345,24.666278,-10.982933,8.09,296.17,120458016,2154714
2021,Asia,Maldives,13.426322,36.51624,-23.089918,5.36,345.18,206532402,2679372
2014,Asia,Syria,12.370136,6.845935,5.524201,6.16,207.65,0,0
2011,Asia,Tajikistan,12.287776,178.246296,-165.95852,8.93,179.84,0,0
2016,Asia,British Indian Ocean Terr.,11.976558,5.4185,6.558058,4.88,231.06,0,0
2010,Asia,Brunei,11.874902,124.168019,-112.293117,9.61,187.65,0,0
2010,Asia,Mongolia,11.555218,115.518352,-103.963134,9.61,187.65,0,0
2018,Asia,Turkmenistan,11.539803,30.902904,-19.363101,3.89,260.95,0,0
2020,Asia,Mongolia,11.513578,117.730636,-106.217058,8.09,296.17,120458016,2154714
2016,Asia,Mongolia,11.193824,55.26199,-44.068166,4.88,231.06,0,0
2011,Asia,Mongolia,11.003863,315.176816,-304.172953,8.93,179.84,0,0
2003,Asia,Kyrgyzstan,10.984587,39.055159,-28.070572,5.99,174.49,0,0
2004,Asia,Kyrgyzstan,10.803923,29.440381,-18.636458,5.54,190.95,0,0
2015,Asia,Iran,10.766314,281.91626,-271.149946,5.28,218.52,0,0
2021,Asia,Republic of Yemen,10.300096,265.300989,-255.000893,5.36,345.18,206532402,2679372
2015,Asia,Uzbekistan,10.259793,137.962928,-127.703135,5.28,218.52,0,0
2018,Asia,Mongolia,10.005286,120.888075,-110.882789,3.89,260.95,0,0
2020,Asia,Syria,9.953277,2.108352,7.844925,8.09,296.17,120458016,2154714
2000,Asia,Laos,9.6,4.2,5.4,3.97,141.55,0,0
2017,Asia,Republic of Yemen,9.550456,198.955199,-189.404743,4.36,245.48,0,0
2017,Asia,Mongolia,9.402371,82.192362,-72.789991,4.36,245.48,0,0
2012,Asia,Kyrgyzstan,9.250595,145.49381,-136.243215,8.08,184.87,0,0
2000,Asia,Tajikistan,9,12.1,-3.1,3.97,141.55,0,0
2021,Asia,Syria,8.809801,1.157741,7.65206,5.36,345.18,206532402,2679372
2006,Asia,Laos,8.697185,6.958897,1.738288,4.61,223.17,0,0
2009,Asia,Tajikistan,8.514252,41.171507,-32.657255,9.28,193.09,0,0
2017,Asia,British Indian Ocean Terr.,8.457752,36.334868,-27.877116,4.36,245.48,0,0
2008,Asia,Republic of Yemen,8.262148,401.463803,-393.201655,5.80,205.02,0,0
2008,Asia,Tajikistan,8.214575,51.428157,-43.213582,5.80,205.02,0,0
2018,Asia,Kyrgyzstan,7.429784,17.061962,-9.632178,3.89,260.95,0,0
2009,Asia,Republic of Yemen,7.42233,381.13164,-373.70931,9.28,193.09,0,0
2018,Asia,East Timor,7.390451,1.501521,5.88893,3.89,260.95,0,0
2003,Asia,Tajikistan,7.326158,49.959733,-42.633575,5.99,174.49,0,0
2004,Asia,Tajikistan,7.291248,55.704725,-48.413477,5.54,190.95,0,0
2017,Asia,Syria,7.032339,6.961023,0.071316,4.36,245.48,0,0
2002,Asia,Gaza Strip admin. by Israel,7,0,7,5.78,162.06,0,0
2016,Asia,Syria,6.675022,3.490887,3.184135,4.88,231.06,0,0
2015,Asia,Syria,6.544106,3.072304,3.471802,5.28,218.52,0,0
2017,Asia,Kyrgyzstan,6.454332,26.066859,-19.612527,4.36,245.48,0,0
2016,Asia,West Bank admin. by Israel,6.382603,1.169369,5.213234,4.88,231.06,0,0
2017,Asia,West Bank admin. by Israel,6.266559,2.19236,4.074199,4.36,245.48,0,0
2001,Asia,Gaza Strip admin. by Israel,6,0,6,4.74,151.36,0,0
2009,Asia,Kyrgyzstan,5.971943,56.761574,-50.789631,9.28,193.09,0,0
2019,Asia,Syria,5.954982,8.608956,-2.653974,3.68,274.48,0,0
2011,Asia,British Indian Ocean Terr.,5.912974,2.212415,3.700559,8.93,179.84,0,0
2018,Asia,Syria,5.886706,50.523762,-44.637056,3.89,260.95,0,0
2020,Asia,Kyrgyzstan,5.87584,32.48057,-26.60473,8.09,296.17,120458016,2154714
2021,Asia,Kyrgyzstan,5.707621,31.224406,-25.516785,5.36,345.18,206532402,2679372
2021,Asia,East Timor,5.532435,10.442742,-4.910307,5.36,345.18,206532402,2679372
2005,Asia,Maldives,5.496456,9.25555,-3.759094,5.08,210.85,0,0
2017,Asia,East Timor,5.488458,2.565401,2.923057,4.36,245.48,0,0
2016,Asia,East Timor,5.458347,1.617009,3.841338,4.88,231.06,0,0
2015,Asia,West Bank admin. by Israel,5.435229,0.859737,4.575492,5.28,218.52,0,0
2019,Asia,Kyrgyzstan,5.311746,20.824861,-15.513115,3.68,274.48,0,0
2001,Asia,Tajikistan,5.3,28.6,-23.3,4.74,151.36,0,0
2009,Asia,Gaza Strip admin. by Israel,5.289434,0.022823,5.266611,9.28,193.09,0,0
2019,Asia,East Timor,5.122102,4.789665,0.332437,3.68,274.48,0,0
2021,Asia,West Bank admin. by Israel,5.040349,1.952403,3.087946,5.36,345.18,206532402,2679372
2020,Asia,West Bank admin. by Israel,5.032052,2.055744,2.976308,8.09,296.17,120458016,2154714
2013,Asia,West Bank admin. by Israel,4.854019,0.894527,3.959492,7.36,197.81,0,0
2011,Asia,West Bank admin. by Israel,4.834474,1.145816,3.688658,8.93,179.84,0,0
2002,Asia,Kyrgyzstan,4.8,31.1,-26.3,5.78,162.06,0,0
2012,Asia,West Bank admin. by Israel,4.780459,1.521509,3.25895,8.08,184.87,0,0
2019,Asia,Republic of Yemen,4.769789,269.955378,-265.185589,3.68,274.48,0,0
2000,Asia,West Bank admin. by Israel,4.7,8.8,-4.1,3.97,141.55,0,0
2018,Asia,West Bank admin. by Israel,4.664937,2.167082,2.497855,3.89,260.95,0,0
2005,Asia,Kyrgyzstan,4.618689,31.140901,-26.522212,5.08,210.85,0,0
2020,Asia,East Timor,4.539774,9.286427,-4.746653,8.09,296.17,120458016,2154714
2014,Asia,West Bank admin. by Israel,4.370693,1.755072,2.615621,6.16,207.65,0,0
2007,Asia,Christmas Island,4.254781,2.544078,1.710703,4.62,223.09,0,0
2006,Asia,Kyrgyzstan,4.248627,71.250326,-67.001699,4.61,223.17,0,0
2005,Asia,Laos,4.166156,9.807849,-5.641693,5.08,210.85,0,0
2003,Asia,Laos,4.157733,4.721426,-0.563693,5.99,174.49,0,0
2019,Asia,West Bank admin. by Israel,3.940119,3.335913,0.604206,3.68,274.48,0,0
2016,Asia,Bhutan,3.937016,1.975599,1.961417,4.88,231.06,0,0
2020,Asia,Republic of Yemen,3.910856,328.795078,-324.884222,8.09,296.17,120458016,2154714
2010,Asia,Kyrgyzstan,3.895147,79.407764,-75.512617,9.61,187.65,0,0
2020,Asia,Iran,3.863444,36.295626,-32.432182,8.09,296.17,120458016,2154714
2015,Asia,Cocos (Keeling) Islands,3.809085,0.55762,3.251465,5.28,218.52,0,0
2001,Asia,Laos,3.7,3.6,0.1,4.74,151.36,0,0
2014,Asia,Tajikistan,3.615929,24.503388,-20.887459,6.16,207.65,0,0
2008,Asia,Maldives,3.591362,20.294509,-16.703147,5.80,205.02,0,0
2013,Asia,Kyrgyzstan,3.524577,106.251152,-102.726575,7.36,197.81,0,0
2003,Asia,East Timor,3.480555,0.466576,3.013979,5.99,174.49,0,0
2001,Asia,Kyrgyzstan,3.4,27.6,-24.2,4.74,151.36,0,0
2015,Asia,Bhutan,3.398158,2.648656,0.749502,5.28,218.52,0,0
2004,Asia,Laos,3.356207,5.878436,-2.522229,5.54,190.95,0,0
2015,Asia,East Timor,3.302038,2.690584,0.611454,5.28,218.52,0,0
2016,Asia,Kyrgyzstan,3.22619,20.012459,-16.786269,4.88,231.06,0,0
2010,Asia,West Bank admin. by Israel,3.225653,0.714402,2.511251,9.61,187.65,0,0
2010,Asia,Gaza Strip admin. by Israel,3.182665,1.830513,1.352152,9.61,187.65,0,0
2014,Asia,Cocos (Keeling) Islands,3.177044,6.040796,-2.863752,6.16,207.65,0,0
2006,Asia,West Bank admin. by Israel,3.141382,2.272497,0.868885,4.61,223.17,0,0
2002,Asia,Afghanistan,3.1,80,-76.9,5.78,162.06,0,0
2000,Asia,British Indian Ocean Terr.,3,1,2,3.97,141.55,0,0
2011,Asia,Gaza Strip admin. by Israel,2.917763,0.047297,2.870466,8.93,179.84,0,0
2009,Asia,Maldives,2.885616,17.424044,-14.538428,9.28,193.09,0,0
2011,Asia,Maldives,2.880675,44.835389,-41.954714,8.93,179.84,0,0
2018,Asia,Cocos (Keeling) Islands,2.820762,0.344969,2.475793,3.89,260.95,0,0
2002,Asia,Laos,2.7,4.1,-1.4,5.78,162.06,0,0
2011,Asia,Kyrgyzstan,2.661048,101.878738,-99.21769,8.93,179.84,0,0
2008,Asia,West Bank admin. by Israel,2.614952,0.290252,2.3247,5.80,205.02,0,0
2019,Asia,Cocos (Keeling) Islands,2.500865,0.083233,2.417632,3.68,274.48,0,0
2008,Asia,Kyrgyzstan,2.466402,44.287417,-41.821015,5.80,205.02,0,0
2016,Asia,Republic of Yemen,2.396259,170.867053,-168.470794,4.88,231.06,0,0
2014,Asia,Kyrgyzstan,2.389568,71.725049,-69.335481,6.16,207.65,0,0
2014,Asia,Christmas Island,2.334007,0.168931,2.165076,6.16,207.65,0,0
2008,Asia,Gaza Strip admin. by Israel,2.282712,0.061183,2.221529,5.80,205.02,0,0
2013,Asia,Iran,2.208518,308.142294,-305.933776,7.36,197.81,0,0
2019,Asia,Tajikistan,2.19812,11.343178,-9.145058,3.68,274.48,0,0
2018,Asia,Republic of Yemen,2.160438,191.307697,-189.147259,3.89,260.95,0,0
2010,Asia,Cocos (Keeling) Islands,2.146102,0.728118,1.417984,9.61,187.65,0,0
2008,Asia,Christmas Island,2.114328,12.981567,-10.867239,5.80,205.02,0,0
2012,Asia,Iran,2.11355,251.122746,-249.009196,8.08,184.87,0,0
2016,Asia,Cocos (Keeling) Islands,2.107408,0.779466,1.327942,4.88,231.06,0,0
2015,Asia,Christmas Island,2.104814,1.551179,0.553635,5.28,218.52,0,0
2008,Asia,British Indian Ocean Terr.,2.094822,1.345244,0.749578,5.80,205.02,0,0
2007,Asia,West Bank admin. by Israel,2.086125,13.009291,-10.923166,4.62,223.09,0,0
2007,Asia,Maldives,2.022387,19.321264,-17.298877,4.62,223.09,0,0
2000,Asia,Kyrgyzstan,2,23,-21,3.97,141.55,0,0
2009,Asia,West Bank admin. by Israel,1.783847,0.620793,1.163054,9.28,193.09,0,0
2007,Asia,Kyrgyzstan,1.721981,48.651043,-46.929062,4.62,223.09,0,0
2016,Asia,Christmas Island,1.606139,1.143404,0.462735,4.88,231.06,0,0
2005,Asia,West Bank admin. by Israel,1.604198,3.720993,-2.116795,5.08,210.85,0,0
2010,Asia,Maldives,1.597413,28.284498,-26.687085,9.61,187.65,0,0
2011,Asia,Cocos (Keeling) Islands,1.511838,0.957218,0.55462,8.93,179.84,0,0
2020,Asia,Cocos (Keeling) Islands,1.506173,0.120398,1.385775,8.09,296.17,120458016,2154714
2010,Asia,Tajikistan,1.504909,57.013199,-55.50829,9.61,187.65,0,0
2006,Asia,Maldives,1.498697,17.647304,-16.148607,4.61,223.17,0,0
2004,Asia,"Korea, North",1.494758,23.750195,-22.255437,5.54,190.95,0,0
2011,Asia,Christmas Island,1.481051,1.486081,-0.00503,8.93,179.84,0,0
2006,Asia,Cocos (Keeling) Islands,1.459999,0.757982,0.702017,4.61,223.17,0,0
2007,Asia,Gaza Strip admin. by Israel,1.456718,4.63486,-3.178142,4.62,223.09,0,0
2010,Asia,British Indian Ocean Terr.,1.445793,1.479708,-0.033915,9.61,187.65,0,0
2005,Asia,Gaza Strip admin. by Israel,1.443661,0.23112,1.212541,5.08,210.85,0,0
2019,Asia,Iran,1.410667,76.672584,-75.261917,3.68,274.48,0,0
2021,Asia,Christmas Island,1.308543,0.698148,0.610395,5.36,345.18,206532402,2679372
2017,Asia,Christmas Island,1.301082,0.476695,0.824387,4.36,245.48,0,0
2003,Asia,British Indian Ocean Terr.,1.282178,3.463906,-2.181728,5.99,174.49,0,0
2017,Asia,Cocos (Keeling) Islands,1.206069,0.452079,0.75399,4.36,245.48,0,0
2002,Asia,Tajikistan,1.2,33.1,-31.9,5.78,162.06,0,0
2008,Asia,Cocos (Keeling) Islands,1.164273,0.966209,0.198064,5.80,205.02,0,0
2017,Asia,Bhutan,1.159825,34.892754,-33.732929,4.36,245.48,0,0
2021,Asia,Iran,1.122098,36.10318,-34.981082,5.36,345.18,206532402,2679372
2021,Asia,Gaza Strip admin. by Israel,1.115205,0.167026,0.948179,5.36,345.18,206532402,2679372
2021,Asia,Cocos (Keeling) Islands,1.114317,0.748225,0.366092,5.36,345.18,206532402,2679372
2006,Asia,Bhutan,1.067423,3.216134,-2.148711,4.61,223.17,0,0
2013,Asia,Christmas Island,1.03715,0.466894,0.570256,7.36,197.81,0,0
2013,Asia,Cocos (Keeling) Islands,1.027873,22.169095,-21.141222,7.36,197.81,0,0
2011,Asia,Iran,1.005187,233.18316,-232.177973,8.93,179.84,0,0
2012,Asia,Cocos (Keeling) Islands,0.97573,0.93261,0.04312,8.08,184.87,0,0
2003,Asia,Gaza Strip admin. by Israel,0.952585,0.0184,0.934185,5.99,174.49,0,0
2017,Asia,Tajikistan,0.931554,18.053527,-17.121973,4.36,245.48,0,0
2018,Asia,Christmas Island,0.915911,0.777666,0.138245,3.89,260.95,0,0
2007,Asia,Cocos (Keeling) Islands,0.880872,1.231015,-0.350143,4.62,223.09,0,0
2020,Asia,Tajikistan,0.85604,7.544862,-6.688822,8.09,296.17,120458016,2154714
2018,Asia,Bhutan,0.830382,55.906416,-55.076034,3.89,260.95,0,0
2021,Asia,Tajikistan,0.820178,12.258655,-11.438477,5.36,345.18,206532402,2679372
2007,Asia,Bhutan,0.817401,4.050496,-3.233095,4.62,223.09,0,0
2006,Asia,British Indian Ocean Terr.,0.812486,1.301705,-0.489219,4.61,223.17,0,0
2016,Asia,Tajikistan,0.808641,21.32384,-20.515199,4.88,231.06,0,0
2006,Asia,Gaza Strip admin. by Israel,0.805535,0.26692,0.538615,4.61,223.17,0,0
2000,Asia,Afghanistan,0.8,8,-7.2,3.97,141.55,0,0
2001,Asia,Afghanistan,0.8,6,-5.2,4.74,151.36,0,0
2000,Asia,Bhutan,0.8,0.8,0,3.97,141.55,0,0
2001,Asia,Bhutan,0.8,0.7,0.1,4.74,151.36,0,0
2002,Asia,Bhutan,0.8,0.8,0,5.78,162.06,0,0
2019,Asia,British Indian Ocean Terr.,0.799412,23.005328,-22.205916,3.68,274.48,0,0
2009,Asia,Cocos (Keeling) Islands,0.784771,1.440652,-0.655881,9.28,193.09,0,0
2009,Asia,Christmas Island,0.759873,0.925955,-0.166082,9.28,193.09,0,0
2018,Asia,Tajikistan,0.706495,14.233335,-13.52684,3.89,260.95,0,0
2001,Asia,Cocos (Keeling) Islands,0.7,3,-2.3,4.74,151.36,0,0
2013,Asia,Tajikistan,0.671817,51.874112,-51.202295,7.36,197.81,0,0
2005,Asia,Bhutan,0.615516,3.05218,-2.436664,5.08,210.85,0,0
2019,Asia,Bhutan,0.6083,2.836096,-2.227796,3.68,274.48,0,0
2002,Asia,Christmas Island,0.6,1.2,-0.6,5.78,162.06,0,0
2010,Asia,Christmas Island,0.575321,1.750269,-1.174948,9.61,187.65,0,0
2004,Asia,Cocos (Keeling) Islands,0.570421,5.627161,-5.05674,5.54,190.95,0,0
2012,Asia,Bhutan,0.568747,2.488897,-1.92015,8.08,184.87,0,0
2004,Asia,British Indian Ocean Terr.,0.547004,3.750948,-3.203944,5.54,190.95,0,0
2013,Asia,Bhutan,0.538582,2.351165,-1.812583,7.36,197.81,0,0
2004,Asia,Christmas Island,0.526216,4.486707,-3.960491,5.54,190.95,0,0
2011,Asia,Bhutan,0.518691,3.838631,-3.31994,8.93,179.84,0,0
2003,Asia,Bhutan,0.504402,1.008122,-0.50372,5.99,174.49,0,0
2000,Asia,Christmas Island,0.5,1.4,-0.9,3.97,141.55,0,0
2004,Asia,Gaza Strip admin. by Israel,0.499751,0.028754,0.470997,5.54,190.95,0,0
2012,Asia,Christmas Island,0.492828,4.053949,-3.561121,8.08,184.87,0,0
2005,Asia,Cocos (Keeling) Islands,0.484315,1.048051,-0.563736,5.08,210.85,0,0
2019,Asia,Christmas Island,0.483562,1.596433,-1.112871,3.68,274.48,0,0
2003,Asia,West Bank admin. by Israel,0.466538,0.479325,-0.012787,5.99,174.49,0,0
2020,Asia,Christmas Island,0.465737,1.978191,-1.512454,8.09,296.17,120458016,2154714
2013,Asia,Gaza Strip admin. by Israel,0.450493,0.178138,0.272355,7.36,197.81,0,0
2006,Asia,Christmas Island,0.449912,1.076229,-0.626317,4.61,223.17,0,0
2004,Asia,West Bank admin. by Israel,0.44323,0.238357,0.204873,5.54,190.95,0,0
2005,Asia,British Indian Ocean Terr.,0.432984,0.806112,-0.373128,5.08,210.85,0,0
2008,Asia,Bhutan,0.42112,3.960013,-3.538893,5.80,205.02,0,0
2020,Asia,Bhutan,0.420803,2.857352,-2.436549,8.09,296.17,120458016,2154714
2005,Asia,Christmas Island,0.417613,2.00592,-1.588307,5.08,210.85,0,0
2002,Asia,British Indian Ocean Terr.,0.4,0.2,0.2,5.78,162.06,0,0
2010,Asia,Bhutan,0.39084,3.504719,-3.113879,9.61,187.65,0,0
2009,Asia,British Indian Ocean Terr.,0.386483,1.774962,-1.388479,9.28,193.09,0,0
2003,Asia,Christmas Island,0.358376,1.034996,-0.67662,5.99,174.49,0,0
2021,Asia,Bhutan,0.346652,5.672966,-5.326314,5.36,345.18,206532402,2679372
2007,Asia,East Timor,0.322548,10.930555,-10.608007,4.62,223.09,0,0
2012,Asia,Gaza Strip admin. by Israel,0.315468,0.105165,0.210303,8.08,184.87,0,0
2014,Asia,Bhutan,0.311899,2.422028,-2.110129,6.16,207.65,0,0
2007,Asia,Tajikistan,0.308476,52.685573,-52.377097,4.62,223.09,0,0
2021,Asia,British Indian Ocean Terr.,0.306096,5.799248,-5.493152,5.36,345.18,206532402,2679372
2000,Asia,Cocos (Keeling) Islands,0.3,0.9,-0.6,3.97,141.55,0,0
2001,Asia,British Indian Ocean Terr.,0.3,0.4,-0.1,4.74,151.36,0,0
2020,Asia,Gaza Strip admin. by Israel,0.25341,0.254478,-0.001068,8.09,296.17,120458016,2154714
2003,Asia,Cocos (Keeling) Islands,0.235002,0.576026,-0.341024,5.99,174.49,0,0
2004,Asia,Bhutan,0.216197,1.92335,-1.707153,5.54,190.95,0,0
2009,Asia,Bhutan,0.207222,2.742299,-2.535077,9.28,193.09,0,0
2019,Asia,Gaza Strip admin. by Israel,0.206487,0.076797,0.12969,3.68,274.48,0,0
2000,Asia,Gaza Strip admin. by Israel,0.2,0.3,-0.1,3.97,141.55,0,0
