year,CTY_CODE,CTYNAME,IJAN,IFEB,IMAR,IAPR,IMAY,IJUN,IJUL,IAUG,ISEP,IOCT,INOV,IDEC,IYR,EJAN,EFEB,EMAR,EAPR,EMAY,EJUN,EJUL,EAUG,ESEP,EOCT,ENOV,EDEC,EYR,Trade_deficit,IQ1,IQ2,IQ3,IQ4,EQ1,EQ2,EQ3,EQ4
1992,4730,Malta,4.6,7.3,8.7,7.3,7,7.2,6.5,6.5,8.1,8.5,9.9,9,90.6,3.9,3.6,2.9,2.4,5.6,4.2,6.4,4,5.3,4.4,9.2,5.8,57.7,32.9,20.6,21.5,21.1,27.4,10.4,12.2,15.7,19.4
2012,4643,Turkmenistan,6.272149,0.718225,0.809116,1.321982,3.729183,20.452796,4.422451,3.332778,29.673854,1.746629,11.911989,5.976113,90.367265,5.500966,4.638753,5.17131,6.225339,4.91604,9.909921,5.553616,12.9695,12.832562,10.417988,7.492896,6.390641,92.019532,-1.652267,7.79949,25.503961,37.429083,19.634731,15.311029,21.0513,31.355678,24.301525
2020,7920,Namibia,4.608098,9.47477,8.731299,1.646368,2.794861,4.409465,3.103148,8.987541,6.597626,9.497394,15.217016,15.149471,90.217057,7.842118,6.763761,8.935049,4.561364,4.780394,4.810295,6.878478,1.973938,3.630406,4.164543,1.737956,4.015579,60.093881,30.123176,22.814167,8.850694,18.688315,39.863881,23.540928,14.152053,12.482822,9.918078
2002,6040,Papua New Guinea,4.9,2.2,6.1,0.7,3.7,3,25.2,6.7,3.8,23.5,6.8,3.6,90.2,2.8,2,2.1,2,1.5,1.4,2.2,2.3,1.2,2.4,0.9,2.5,23.3,66.9,13.2,7.4,35.7,33.9,6.9,4.9,5.7,5.8
2018,6040,Papua New Guinea,5.984861,4.531332,4.049402,3.953846,3.853577,5.430718,7.274306,9.936844,11.910203,9.797047,14.406099,8.884534,90.012769,5.819391,5.790999,6.752956,4.098888,5.261504,4.963421,10.35901,6.798227,4.631935,4.42947,6.462422,21.630723,86.998946,3.013823,14.565595,13.238141,29.121353,33.08768,18.363346,14.323813,21.789172,32.522615
2007,5360,Nepal,7.37365,5.73208,7.229651,5.777482,8.978278,7.593437,7.49509,7.486766,8.107395,9.089823,8.301319,6.778591,89.943562,1.032386,1.291636,1.55184,3.934528,4.777409,2.393502,2.480796,3.660346,2.512241,2.228069,1.576117,1.527594,28.966464,60.977098,20.335381,22.349197,23.089251,24.169733,3.875862,11.105439,8.653383,5.33178
2001,5040,Lebanon,9.5,6.9,8,4.7,7.6,5.1,8.6,15.1,11.7,4.8,4.1,3.5,89.6,25.6,33.9,83.3,26.6,33.2,24.8,30.1,36.2,20.2,39.8,31.6,32.9,418.2,-328.6,24.4,17.4,35.4,12.4,142.8,84.6,86.5,104.3
2009,4644,Uzbekistan,0.691651,0.671811,14.365391,0.765998,19.162924,0.664012,0.583683,25.750089,0.528122,0.445345,25.24012,0.628982,89.498128,5.536202,2.41414,11.970462,16.386457,9.787366,4.9481,10.179266,4.811593,7.17594,12.866469,4.530201,6.930688,97.536884,-8.038756,15.728853,20.592934,26.861894,26.314447,19.920804,31.121923,22.166799,24.327358
2011,7950,Eswatini,10.50828,5.648009,6.711348,5.42313,11.050978,8.748918,7.313532,12.970821,6.610661,4.970119,6.207652,3.120555,89.284003,1.121568,4.434203,2.053742,1.04202,1.238122,1.54423,1.076284,1.146573,2.102014,1.705555,1.371211,1.239681,20.075203,69.2088,22.867637,25.223026,26.895014,14.298326,7.609513,3.824372,4.324871,4.316447
1992,4623,Ukraine,0,0.1,4.5,0.6,6.4,2.5,9.6,17,26.3,9.1,1.8,11.3,89.2,0,12.5,1.2,3.6,14,42.2,26.5,32.7,10,14.8,108,41.2,306.7,-217.5,4.6,9.5,52.9,22.2,13.7,59.8,69.2,164
2006,5040,Lebanon,6.263355,13.199717,6.56087,7.57277,7.469418,9.134533,4.807723,6.590781,2.499949,6.031234,11.182677,7.794602,89.107629,60.822643,73.475957,76.991306,93.667567,126.318106,87.98465,90.39061,8.601222,64.912445,113.456865,90.620824,43.447631,930.689826,-841.582197,26.023942,24.176721,13.898453,25.008513,211.289906,307.970323,163.904277,247.52532
1995,4794,Macedonia,3.1,11.3,8.1,6,5.4,7.2,12.8,7.5,4.5,4.5,7.7,10.7,88.8,1.1,2.1,2.2,2.3,1.2,2.7,1.2,1.8,1.5,1.7,1.8,1.6,21.2,67.6,22.5,18.6,24.8,22.9,5.4,6.2,4.5,5.1
2012,4631,Armenia,10.508106,3.059209,7.409478,4.101245,6.037454,8.725397,7.764477,10.033307,6.421157,8.894719,7.611262,8.061706,88.627517,5.289186,5.430697,4.387077,6.569382,3.294964,6.467612,4.020329,4.616887,12.166691,3.642657,3.961125,4.45269,64.299297,24.32822,20.976793,18.864096,24.218941,24.567687,15.10696,16.331958,20.803907,12.056472
2016,5360,Nepal,6.381678,7.048052,7.593919,6.903763,7.286849,6.422441,7.351363,10.885247,8.084136,8.230995,6.45986,5.953437,88.60174,1.463763,2.724572,8.525257,2.53299,3.16658,4.413812,2.483661,2.108139,2.371421,3.842411,3.373308,3.45161,40.457524,48.144216,21.023649,20.613053,26.320746,20.644292,12.713592,10.113382,6.963221,10.667329
2000,7460,Guinea,8.5,9.6,2.4,6.3,9.1,11.4,8.8,9.1,8.8,5.7,7.7,1,88.4,2.9,9.7,7.5,2.8,4.2,5.2,4,5.2,3.3,5.4,3.4,14.4,68,20.4,20.5,26.8,26.7,14.4,20.1,12.2,12.5,23.2
2007,7749,Ethiopia,2.765859,3.726111,4.923494,6.465968,9.312759,11.130811,8.823264,15.573812,9.412382,9.731538,3.119383,3.250216,88.235597,5.103782,18.087122,4.992865,7.086068,22.541552,13.805783,6.822584,18.714312,5.283154,39.135295,5.721075,20.18467,167.478262,-79.242665,11.415464,26.909538,33.809458,16.101137,28.183769,43.433403,30.82005,65.04104
2004,4644,Uzbekistan,5.842515,5.083802,7.406032,6.325945,4.084447,20.210366,10.994021,1.347952,2.016515,7.582227,13.95591,3.152752,88.002484,5.807682,4.994929,4.092194,14.759562,3.386274,2.874371,3.793826,5.105116,28.63176,6.692283,5.763475,106.089957,191.991429,-103.988945,18.332349,30.620758,14.358488,24.690889,14.894805,21.020207,37.530702,118.545715
2001,7460,Guinea,8.8,11.6,7.6,7.8,13.4,11.2,7.2,6.4,4,6.1,1.9,1.8,87.8,8.9,3.2,4.1,9.1,2.3,7,5.5,8.6,7.8,6.1,5.8,4.9,73.3,14.5,28,32.4,17.6,9.8,16.2,18.4,21.9,16.8
2016,5070,Iran,0,2.474088,11.171603,7.115269,7.176485,9.345217,4.78223,16.778744,3.684259,15.226065,3.162732,6.818328,87.73502,10.218126,33.908588,6.81851,6.457957,8.271986,6.704924,25.861737,10.798459,6.437022,37.504472,6.283349,13.189178,172.454308,-84.719288,13.645691,23.636971,25.245233,25.207125,50.945224,21.434867,43.097218,56.976999
1992,4850,Romania,5.8,4.1,9.1,3.4,10.4,11.5,13.4,6.1,5.5,5.8,7.4,4.9,87.4,18.1,14,24.5,19.1,18.3,10.1,14.4,15.6,38.1,23.7,25.8,26.6,248.3,-160.9,19,25.3,25,18.1,56.6,47.5,68.1,76.1
2005,2320,Bermuda,2.351757,0.799324,0.943252,2.801815,1.021956,1.70446,25.776511,5.774965,37.03825,7.151368,1.179362,0.733733,87.276753,22.038064,27.065788,41.702141,50.913098,41.877301,38.074346,38.682381,45.430998,78.676365,37.403304,32.694259,35.939899,490.497944,-403.221191,4.094333,5.528231,68.589726,9.064463,90.805993,130.864745,162.789744,106.037462
2014,5360,Nepal,6.445692,6.950494,8.242653,6.146742,5.714047,6.820722,7.671494,7.529226,10.578846,7.543908,7.214641,6.380587,87.239052,3.407066,6.587546,2.979674,2.494513,3.348184,2.451827,3.021488,2.830057,1.757151,2.499389,2.954989,2.002739,36.334623,50.904429,21.638839,18.681511,25.779566,21.139136,12.974286,8.294524,7.608696,7.457117
1999,4641,Moldova,4.7,4.5,11.7,4.4,6,4.3,14.3,11.8,5.2,5.8,5.9,8.6,87.2,0.6,0.4,1,1.8,0.3,0.9,1.5,0.8,0.1,1.7,1,0.4,10.5,76.7,20.9,14.7,31.3,20.3,2,3,2.4,3.1
2011,7880,Madagascar,5.962999,5.520387,7.537001,7.092947,7.742417,11.570306,8.26975,7.080244,5.731654,7.750079,6.425028,6.447765,87.130577,5.841855,2.536799,4.679437,4.409985,3.286746,3.380916,7.933569,5.677795,6.506617,3.980754,4.593659,3.45577,56.283902,30.846675,19.020387,26.40567,21.081648,20.622872,13.058091,11.077647,20.117981,12.030183
2012,5210,Republic of Yemen,18.941066,7.854696,0.00559,12.599381,0.142026,0.0964,0.133406,0.398559,0.216673,0.350027,9.774939,36.59465,87.107413,19.793546,31.726644,53.857304,46.133801,30.360266,48.302093,19.949198,77.172568,43.266032,26.332946,43.907137,28.664802,469.466337,-382.358924,26.801352,12.837807,0.748638,46.719616,105.377494,124.79616,140.387798,98.904885
2015,5360,Nepal,9.657416,5.950995,7.101085,5.686663,4.490848,6.403276,6.466007,9.401922,9.115616,11.09175,6.251191,5.343187,86.959956,1.336663,1.375875,2.068504,3.691471,9.792814,5.113691,4.989531,1.965419,1.638761,1.21285,1.367314,1.861379,36.414272,50.545684,22.709496,16.580787,24.983545,22.686128,4.781042,18.597976,8.593711,4.441543
2017,4272,Monaco,2.355115,2.648329,1.262663,12.565623,4.386972,2.454128,6.720491,16.397322,1.992565,30.821757,3.503998,1.845766,86.954729,7.55435,8.142763,2.992993,2.083468,3.386802,1.836695,4.370421,0.544164,1.377855,2.25601,3.316959,4.401092,42.263572,44.691157,6.266107,19.406723,25.110378,36.171521,18.690106,7.306965,6.29244,9.974061
1991,5250,Bahrain,3.5,7.8,3.9,5,3.6,15.7,5.5,16.2,7.1,3.9,9.8,4.9,86.9,13.8,8.4,12,18.5,23.8,13.5,21.6,17,214.3,29,21.3,107.1,500.3,-413.4,15.2,24.3,28.8,18.6,34.2,55.8,252.9,157.4
2016,2440,Cayman Islands,4.607052,15.625601,11.237845,10.743307,9.063831,6.647611,12.068276,6.509576,4.242844,3.693665,1.128241,1.209331,86.77718,49.452196,59.257681,69.616532,58.973816,81.60012,61.227776,52.358387,68.562906,65.939685,62.095307,64.467817,59.659273,753.211496,-666.434316,31.470498,26.454749,22.820696,6.031237,178.326409,201.801712,186.860978,186.222397
2012,4794,Macedonia,9.119812,15.026403,6.215693,6.504825,3.129975,2.600603,18.38297,8.72632,2.683,3.161515,7.253049,3.956229,86.760394,0.72758,0.994931,2.000351,1.710224,0.636272,4.164755,0.973505,1.498901,2.680229,1.478301,1.363375,2.889076,21.1175,65.642894,30.361908,12.235403,29.79229,14.370793,3.722862,6.511251,5.152635,5.730752
1997,7990,Lesotho,9.3,5.3,6.1,6.1,6.2,6.8,10.8,5.2,8.1,6.5,6.7,9.5,86.6,0,0,0,0.1,0.7,0.1,0.2,0,0.5,0.6,0.1,0.1,2.4,84.2,20.7,19.1,24.1,22.7,0,0.9,0.7,0.8
2020,6040,Papua New Guinea,12.022397,4.23632,3.728309,3.360334,2.920101,2.818776,11.893206,9.963838,7.350885,14.561663,7.569066,5.981253,86.406148,7.842545,5.420679,5.736548,3.309966,5.617449,2.604912,2.077716,4.291043,4.619093,13.212928,2.675069,5.108682,62.51663,23.889518,19.987026,9.099211,29.207929,28.111982,18.999772,11.532327,10.987852,20.996679
2020,5360,Nepal,7.777769,6.653507,16.131069,2.178858,1.298142,4.514807,5.017753,7.06833,9.886642,10.582917,7.931854,7.34146,86.383108,18.583498,15.861208,13.291544,1.703701,1.495334,2.523455,5.428498,3.346344,4.804491,8.990941,8.754165,8.865397,93.648576,-7.265468,30.562345,7.991807,21.972725,25.856231,47.73625,5.72249,13.579333,26.610503
2005,5040,Lebanon,6.112767,6.757216,5.962354,7.336672,8.063452,7.609855,6.55355,5.535697,5.959919,11.74162,9.595797,5.142089,86.370988,44.371832,31.123934,32.226406,32.383025,36.766914,34.705471,39.355074,41.772949,39.116683,46.767969,40.452092,46.646197,465.688546,-379.317558,18.832337,23.009979,18.049166,26.479506,107.722172,103.85541,120.244706,133.866258
2012,5610,Brunei,0.459336,1.701609,0.701297,0.73338,0.296878,0.749853,0.482656,1.049585,3.285525,0.618591,75.756833,0.464237,86.29978,13.480705,12.679502,12.772201,14.068888,13.214544,15.194604,11.403415,8.134889,11.076185,11.577356,19.356048,14.651302,157.609639,-71.309859,2.862242,1.780111,4.817766,76.839661,38.932408,42.478036,30.614489,45.584706
2014,7460,Guinea,1.318874,13.120503,11.160725,9.121545,7.55407,8.486683,5.243988,4.155734,6.049218,7.051264,5.351866,7.684061,86.298531,2.579065,3.038958,8.957955,4.561137,5.535118,6.772039,3.72115,7.178552,3.121457,6.685616,4.737242,8.297346,65.185635,21.112896,25.600102,25.162298,15.44894,20.087191,14.575978,16.868294,14.021159,19.720204
2014,7830,Tanzania,9.151386,8.622815,7.980943,7.828054,10.907136,4.512509,4.817795,3.674216,5.552246,6.409565,6.492828,10.286409,86.235902,13.188802,17.006732,26.595206,29.571841,29.081176,21.974479,16.320063,68.414955,22.57523,24.066236,16.86581,16.468849,302.129379,-215.893477,25.755144,23.247699,14.044257,23.188802,56.79074,80.627496,107.310248,57.400895
2018,3150,Suriname,4.952455,3.836341,8.133415,4.38546,7.804288,10.419098,5.960696,9.832015,7.765644,9.950039,6.607391,6.515746,86.162588,30.187046,37.261409,42.620783,49.98551,28.725879,26.134328,24.589495,34.635952,31.675989,28.497177,29.765759,23.998838,388.078165,-301.915577,16.922211,22.608846,23.558355,23.073176,110.069238,104.845717,90.901436,82.261774
2021,7510,Niger,6.59058,3.832447,10.352385,6.479407,3.486737,10.006865,5.65776,6.293466,15.296321,8.243311,9.505565,0,85.744844,7.84547,73.604337,16.781034,12.354407,4.130626,8.563039,7.384775,13.392509,11.610713,19.377326,11.511679,0,186.555915,-100.811071,20.775412,19.973009,27.247547,17.748876,98.230841,25.048072,32.387997,30.889005
1996,6040,Papua New Guinea,2.1,2.7,2.4,1.9,14,7.3,14.8,5.2,27.4,3.2,2.3,2.2,85.5,4.8,6.4,8.3,6.2,6.1,3.6,4.6,3.9,5.4,6.1,7.5,6.5,69.4,16.1,7.2,23.2,47.4,7.7,19.5,15.9,13.9,20.1
2017,4793,Bosnia and Herzegovina,6.516498,7.134997,6.391309,6.357604,7.584248,4.47261,5.779043,7.306864,5.323259,9.054242,9.688997,9.865782,85.475453,1.849516,1.888026,2.516914,2.4103,2.14928,2.16822,3.016369,2.881961,1.645453,2.204988,2.669375,1.776817,27.177219,58.298234,20.042804,18.414462,18.409166,28.609021,6.254456,6.7278,7.543783,6.65118
2015,7920,Namibia,2.693296,3.783807,9.409215,18.361952,2.014828,4.159909,2.568781,3.510256,22.513141,0.357587,7.268711,8.712348,85.353831,10.649352,9.164784,19.358521,8.846533,10.558023,9.228232,8.575592,15.509318,7.421407,15.064438,4.362932,8.878566,127.617698,-42.263867,15.886318,24.536689,28.592178,16.338646,39.172657,28.632788,31.506317,28.305936
2010,5310,Afghanistan,19.970495,23.256187,6.152671,7.704644,9.952263,8.67807,2.084474,1.247935,3.035636,1.496296,0.768395,0.906575,85.253641,262.013646,153.682069,179.680931,202.533303,175.257402,152.032286,172.63023,158.754497,199.859665,183.031704,155.862113,156.062948,2151.400794,-2066.147153,49.379353,26.334977,6.368045,3.171266,595.376646,529.822991,531.244392,494.956765
2006,7660,Congo (Kinshasa),2.192128,1.955606,4.006789,7.932703,9.453288,6.053347,2.304173,7.414206,11.106748,11.57498,12.241929,8.87467,85.110567,5.29158,5.888358,4.235104,2.414266,5.213501,3.980381,2.751546,11.54939,5.345243,6.28847,11.503515,6.257697,70.719051,14.391516,8.154523,23.439338,20.825127,32.691579,15.415042,11.608148,19.646179,24.049682
2008,5360,Nepal,5.484478,6.531962,8.258641,8.710505,5.318276,7.983545,6.166505,6.464027,7.558934,9.278587,6.957988,6.18729,84.900738,1.167896,2.202877,3.599873,1.816878,1.244752,1.745697,1.759672,2.356255,3.059125,4.267456,1.987096,3.336082,28.543659,56.357079,20.275081,22.012326,20.189466,22.423865,6.970646,4.807327,7.175052,9.590634
2017,7660,Congo (Kinshasa),12.062299,1.470433,7.783051,4.55613,7.939246,9.191328,12.910307,8.276252,9.662033,3.096291,6.111759,1.768932,84.828061,8.376065,2.519916,6.25054,4.739814,12.849275,6.487851,3.534113,2.913206,3.243897,9.693071,11.83894,3.814311,76.260999,8.567062,21.315783,21.686704,30.848592,10.976982,17.146521,24.07694,9.691216,25.346322
2014,6412,New Caledonia,7.448641,2.96219,9.336376,8.931868,2.953512,13.213049,10.288535,4.867197,7.672989,1.317375,11.293036,4.478699,84.763467,3.422545,24.530288,23.86348,4.599933,4.464353,4.865584,5.05743,14.73214,14.057261,4.562167,13.677576,3.556332,121.389089,-36.625622,19.747207,25.098429,22.828721,17.08911,51.816313,13.92987,33.846831,21.796075
1997,6863,Fiji,7,4.8,5,3.5,3.9,6.3,7.6,6.7,18.4,9.1,6.7,5.7,84.7,3.3,2,2.6,2.4,1.8,1.9,3.7,2.1,6,2.1,2.5,2.4,32.8,51.9,16.8,13.7,32.7,21.5,7.9,6.1,11.8,7
2008,5310,Afghanistan,5.845608,7.633241,11.522991,12.069347,9.133732,11.537117,13.701526,2.140994,2.483576,4.354754,1.805852,2.438117,84.666855,42.547995,40.192703,38.418909,42.919336,60.709369,29.490834,21.495243,35.782898,35.848542,48.16961,40.709383,45.348544,481.633366,-396.966511,25.00184,32.740196,18.326096,8.598723,121.159607,133.119539,93.126683,134.227537
2004,7650,Liberia,6.395326,4.815578,8.557927,6.823919,7.409863,7.377883,6.553678,6.442762,5.567425,6.648112,8.1945,9.54391,84.330883,10.674667,4.795458,3.143551,2.909772,4.581542,3.582447,4.171734,6.598654,4.974549,5.525876,4.997173,4.959179,60.914602,23.416281,19.768831,21.611665,18.563865,24.386522,18.613676,11.073761,15.744937,15.482228
2014,4793,Bosnia and Herzegovina,5.762466,6.849311,6.944227,10.386647,6.721167,6.909029,8.852567,7.820869,5.337877,6.624676,5.862814,6.015809,84.087459,2.518449,1.281749,2.209742,2.077377,1.6083,6.091874,12.796248,3.280411,1.462793,1.182494,10.90433,0.666372,46.080139,38.00732,19.556004,24.016843,22.011313,18.503299,6.00994,9.777551,17.539452,12.753196
2010,5040,Lebanon,5.344109,4.551528,5.132716,5.222412,7.235385,5.840894,7.664999,7.7043,14.710066,7.018995,5.868176,7.610893,83.904473,171.68802,128.027491,149.92299,197.415674,159.946358,174.810712,201.606943,190.083927,187.813534,182.730981,159.637328,105.354522,2009.03848,-1925.134007,15.028353,18.298691,30.079365,20.498064,449.638501,532.172744,579.504404,447.722831
1992,7420,Cameroon,0.5,1,4.6,13.7,1.1,5.7,20.7,31.6,0.9,1.1,2.5,0.5,83.9,6,3.1,4.2,4.2,2.7,4.7,4.4,7,5,6.5,5.4,3.9,57.1,26.8,6.1,20.5,53.2,4.1,13.3,11.6,16.4,15.8
2012,2320,Bermuda,0.8361,1.390441,1.6126,1.143952,2.274735,1.336696,20.540034,3.746533,41.960127,1.510695,6.255281,1.170993,83.778187,29.121805,71.302347,41.152802,33.717792,45.763408,87.993799,62.779085,31.589678,49.066188,50.916842,38.766879,80.262302,622.432927,-538.65474,3.839141,4.755383,66.246694,8.936969,141.576954,167.474999,143.434951,169.946023
2006,6040,Papua New Guinea,3.159496,2.359762,3.24503,2.04398,5.509969,3.803697,4.52528,7.76763,26.520708,10.79225,8.063757,5.908666,83.700225,2.417318,1.650499,4.684107,6.010852,4.260451,4.108699,3.834474,3.361835,2.240396,2.849227,3.171802,5.171873,43.761533,39.938692,8.764288,11.357646,38.813618,24.764673,8.751924,14.380002,9.436705,11.192902
2003,4644,Uzbekistan,3.870175,3.378476,3.640791,4.630039,13.555198,8.292065,13.535703,7.740995,3.778609,6.525293,4.910083,9.701939,83.559366,10.358254,6.205981,17.158082,32.279755,3.856859,5.421958,9.790523,13.692897,4.690113,139.339849,5.606573,7.691068,256.091912,-172.532546,10.889442,26.477302,25.055307,21.137315,33.722317,41.558572,28.173533,152.63749
2012,5360,Nepal,11.601192,5.668681,8.275997,5.709343,5.74118,6.591791,5.71345,8.14804,7.281199,9.303315,4.892897,4.59262,83.519705,2.045712,7.515278,7.212796,2.275539,1.736963,1.860181,2.395549,1.399948,2.98469,2.471694,2.105788,3.009761,37.013899,46.505806,25.54587,18.042314,21.142689,18.788832,16.773786,5.872683,6.780187,7.587243
2007,5740,Mongolia,5.595809,8.382263,5.487133,5.438478,3.934871,7.166142,7.057932,9.864575,13.948039,6.296434,6.248711,4.074091,83.494478,0.843827,5.877416,1.308556,1.506702,2.51707,3.08438,1.709635,1.685242,1.64343,1.831403,1.755032,2.270135,26.032828,57.46165,19.465205,16.539491,30.870546,16.619236,8.029799,7.108152,5.038307,5.85657
2014,7650,Liberia,2.894961,7.344873,6.197016,8.82704,9.396145,0.574064,14.358162,6.971788,6.443215,4.085853,12.711573,3.589772,83.394462,8.678908,13.973502,24.595218,7.459336,32.819519,11.893312,9.724729,12.087898,19.293192,17.747036,12.754012,13.476053,184.502715,-101.108253,16.43685,18.797249,27.773165,20.387198,47.247628,52.172167,41.105819,43.977101
2020,7780,Uganda,4.393517,7.245475,7.065847,6.56557,8.362773,10.527587,6.21952,7.201503,7.742134,7.943405,5.392446,4.669829,83.329606,9.843259,7.850272,12.127133,3.992612,5.244689,7.655044,7.385987,10.935461,8.345947,9.622024,7.032766,4.84438,94.879574,-11.549968,18.704839,25.45593,21.163157,18.00568,29.820664,16.892345,26.667395,21.49917
1985,5250,Bahrain,27,2.1,3.2,8.5,4.3,19,2,4.1,3.3,4,3.2,2.6,83.3,13.3,10.6,10.3,7.6,8,10.6,6.7,6.7,6.4,9.6,9.1,8.1,107,-23.7,32.3,31.8,9.4,9.8,34.2,26.2,19.8,26.8
2020,5610,Brunei,13.422944,2.475736,22.511067,12.60667,19.293481,3.199628,2.613615,1.716205,1.754266,0.803411,1.357748,1.348427,83.103198,7.093443,11.050827,14.226267,13.400956,9.822473,10.153543,5.623901,12.783488,6.99967,14.356722,4.313834,10.193702,120.018826,-36.915628,38.409747,35.099779,6.084086,3.509586,32.370537,33.376972,25.407059,28.864258
2019,7940,Zambia,6.898364,7.941584,6.449252,8.298577,23.758263,3.022718,2.165267,5.39706,3.733494,9.635533,2.106421,3.546156,82.952689,20.196505,19.290551,18.69281,3.933262,5.776941,3.152139,4.555218,6.342592,3.839939,6.69217,2.812561,3.987797,99.272485,-16.319796,21.2892,35.079558,11.295821,15.28811,58.179866,12.862342,14.737749,13.492528
1997,7970,Malawi,5.9,1.3,1.2,11.8,6.5,3.7,3.8,9.8,10.1,13.7,8.1,7,82.9,1.1,1.5,3.1,1.3,1.7,1.4,0.9,1.2,1.1,1.1,2.5,0.7,17.6,65.3,8.4,22,23.7,28.8,5.7,4.4,3.2,4.3
2019,3150,Suriname,8.462642,8.90359,6.136183,4.263886,10.69955,8.942143,5.673527,6.634899,5.378852,6.364682,5.726026,5.703067,82.889047,28.712591,27.257595,35.015,34.564106,32.567637,30.647915,32.543584,32.508959,48.036258,30.944353,27.609914,21.874663,382.282575,-299.393528,23.502415,23.905579,17.687278,17.793775,90.985186,97.779658,113.088801,80.42893
1997,4791,Croatia,7.3,4.1,5.6,10.8,12.7,4.7,9.8,4.3,7.3,3.6,4.1,8.5,82.8,15.5,6,12,7.6,8.6,9.1,23.7,3.9,7.2,10.7,23.6,10.9,138.8,-56,17,28.2,21.4,16.2,33.5,25.3,34.8,45.2
2004,5683,Maldives,6.088173,6.535925,9.65355,3.827538,7.075394,9.296284,6.444004,6.095143,5.912957,9.601555,7.747597,4.401478,82.679598,0.461097,0.340713,0.651523,0.659839,0.26789,1.141982,1.534249,1.036773,1.986784,0.692464,0.71604,0.383511,9.872865,72.806733,22.277648,20.199216,18.452104,21.75063,1.453333,2.069711,4.557806,1.792015
1998,5040,Lebanon,6,4.2,3.2,2.4,27.1,3.9,2.7,10.9,4.8,3.7,5.6,8,82.5,39.6,45.1,59,51.5,36.8,44.3,44.1,31.4,37,53.7,37.6,33.8,513.9,-431.4,13.4,33.4,18.4,17.3,143.7,132.6,112.5,125.1
1994,4794,Macedonia,10.1,8.1,10.7,2.8,9.9,6.4,5,6.5,8.7,2.7,8.4,3,82.3,0.6,1.3,0.6,0.6,0.4,0.5,0.7,0.8,0.7,2,3.6,2.3,14.1,68.2,28.9,19.1,20.2,14.1,2.5,1.5,2.2,7.9
2014,2839,Martinique,6.750713,12.065319,6.661141,0.470523,0.31898,0.538307,10.149683,8.83055,14.041036,8.405444,8.224296,5.788094,82.244086,23.222407,27.58703,17.671105,27.100251,35.569381,32.911688,26.321016,32.929114,36.020681,18.903889,36.141389,17.037775,331.415726,-249.17164,25.477173,1.32781,33.021269,22.417834,68.480542,95.58132,95.270811,72.083053
2020,7321,Sudan,0.623661,0.490005,0.210817,0.220575,1.341578,23.429695,0.006935,2.42313,1.59055,1.431999,0.015927,50.415075,82.199947,3.62456,0.442264,0.712139,6.913132,1.78868,2.409568,2.298775,47.730391,2.652735,0.46704,1.086775,1.458685,71.584744,10.615203,1.324483,24.991848,4.020615,51.863001,4.778963,11.11138,52.681901,3.0125
2021,7780,Uganda,6.425888,6.565121,5.333974,5.124263,6.708136,8.21751,10.566352,9.716192,9.666304,8.326629,5.454779,0,82.105148,10.256188,27.703766,5.961015,5.628354,6.309565,5.210707,13.793283,5.570641,18.107816,3.723546,38.736254,0,141.001135,-58.895987,18.324983,20.049909,29.948848,13.781408,43.920969,17.148626,37.47174,42.4598
1995,4490,Latvia,8.5,8.7,3.5,15.8,2.3,2.2,2.3,2,6.8,9.5,10,10.4,82,6.3,6.7,5.3,7.4,7,6.8,8,8.2,6.5,8.6,8.3,10.4,89.5,-7.5,20.7,20.3,11.1,29.9,18.3,21.2,22.7,27.3
2003,7490,Ghana,11.706654,5.461277,4.935,8.691178,12.008764,5.985604,11.271448,4.498942,4.200734,4.707295,2.734428,5.697956,81.89928,11.792848,23.529569,22.404928,19.744467,13.376059,16.126885,13.16924,17.547878,18.209875,22.168522,14.905903,16.256012,209.232186,-127.332906,22.102931,26.685546,19.971124,13.139679,57.727345,49.247411,48.926993,53.330437
2012,7510,Niger,78.093204,0.045317,0.292106,0.325611,0.182997,0.185578,0.191558,0.601442,1.382968,0.217228,0.054785,0.146985,81.719779,1.819534,1.684942,2.496055,7.715378,2.242166,3.65517,2.681762,3.108625,3.872838,1.696494,4.683593,1.710914,37.367471,44.352308,78.430627,0.694186,2.175968,0.418998,6.000531,13.612714,9.663225,8.091001
2014,7950,Eswatini,6.029693,2.859974,5.644334,3.608878,4.674143,2.800606,7.459705,4.959874,9.382272,5.715268,18.979776,9.535036,81.649559,2.823066,2.144096,1.15019,1.935746,2.736841,2.126978,2.138082,1.708401,2.409914,1.820295,3.1733,1.51294,25.679849,55.96971,14.534001,11.083627,21.801851,34.23008,6.117352,6.799565,6.256397,6.506535
2012,5040,Lebanon,7.130965,4.553468,6.323437,5.004783,11.208922,6.141974,5.052705,9.516476,5.626906,7.999261,6.699532,5.928361,81.18679,70.119385,70.128618,77.897164,132.555271,77.650537,92.666758,80.803203,68.691896,63.409451,126.37541,65.123245,114.522062,1039.943,-958.75621,18.00787,22.355679,20.196087,20.627154,218.145167,302.872566,212.90455,306.020717
2006,7749,Ethiopia,3.008064,2.415787,5.608113,8.88911,11.63761,8.725393,7.523921,5.36649,16.384069,3.40265,4.501099,3.658135,81.120441,7.812769,19.225349,7.108353,6.345723,11.805795,5.348601,4.287529,7.787468,13.147411,26.053725,6.762086,21.5817,137.266509,-56.146068,11.031964,29.252113,29.27448,11.561884,34.146471,23.500119,25.222408,54.397511
